5040,-3504,0x20008430
5041,-3508,0x20008434
5042,-3514,0x20008438
5043,-3515,0x2000843c
5044,-3514,0x20008440
5045,-3519,0x20008444
5046,-3523,0x20008448
5047,-3524,0x2000844c
5048,-3524,0x20008450
5049,-3527,0x20008454
5050,-3529,0x20008458
5051,-3528,0x2000845c
5052,-3532,0x20008460
5053,-3535,0x20008464
5054,-3539,0x20008468
5055,-3542,0x2000846c
5056,-3541,0x20008470
5057,-3544,0x20008474
5058,-3547,0x20008478
5059,-3553,0x2000847c
5060,-3556,0x20008480
5061,-3555,0x20008484
5062,-3556,0x20008488
5063,-3554,0x2000848c
5064,-3554,0x20008490
5065,-3560,0x20008494
5066,-3566,0x20008498
5067,-3569,0x2000849c
5068,-3569,0x200084a0
5069,-3570,0x200084a4
5070,-3571,0x200084a8
5071,-3574,0x200084ac
5072,-3576,0x200084b0
5073,-3578,0x200084b4
5074,-3580,0x200084b8
5075,-3581,0x200084bc
5076,-3585,0x200084c0
5077,-3590,0x200084c4
5078,-3588,0x200084c8
5079,-3590,0x200084cc
5080,-3596,0x200084d0
5081,-3596,0x200084d4
5082,-3597,0x200084d8
5083,-3599,0x200084dc
5084,-3600,0x200084e0
5085,-3601,0x200084e4
5086,-3604,0x200084e8
5087,-3605,0x200084ec
5088,-3604,0x200084f0
5089,-3604,0x200084f4
5090,-3606,0x200084f8
5091,-3607,0x200084fc
5092,-3612,0x20008500
5093,-3613,0x20008504
5094,-3614,0x20008508
5095,-3613,0x2000850c
5096,-3615,0x20008510
5097,-3621,0x20008514
5098,-3621,0x20008518
5099,-3622,0x2000851c
5100,-3623,0x20008520
5101,-3623,0x20008524
5102,-3624,0x20008528
5103,-3625,0x2000852c
5104,-3627,0x20008530
5105,-3631,0x20008534
5106,-3635,0x20008538
5107,-3642,0x2000853c
5108,-3645,0x20008540
5109,-3644,0x20008544
5110,-3647,0x20008548
5111,-3649,0x2000854c
5112,-3649,0x20008550
5113,-3649,0x20008554
5114,-3652,0x20008558
5115,-3653,0x2000855c
5116,-3656,0x20008560
5117,-3658,0x20008564
5118,-3660,0x20008568
5119,-3661,0x2000856c
5120,-3664,0x20008570
5121,-3669,0x20008574
5122,-3671,0x20008578
5123,-3675,0x2000857c
5124,-3676,0x20008580
5125,-3677,0x20008584
5126,-3680,0x20008588
5127,-3681,0x2000858c
5128,-3684,0x20008590
5129,-3687,0x20008594
5130,-3690,0x20008598
5131,-3693,0x2000859c
5132,-3697,0x200085a0
5133,-3697,0x200085a4
5134,-3699,0x200085a8
5135,-3701,0x200085ac
5136,-3705,0x200085b0
5137,-3710,0x200085b4
5138,-3712,0x200085b8
5139,-3714,0x200085bc
5140,-3716,0x200085c0
5141,-3720,0x200085c4
5142,-3721,0x200085c8
5143,-3720,0x200085cc
5144,-3719,0x200085d0
5145,-3722,0x200085d4
5146,-3726,0x200085d8
5147,-3728,0x200085dc
5148,-3728,0x200085e0
5149,-3727,0x200085e4
5150,-3732,0x200085e8
5151,-3734,0x200085ec
5152,-3735,0x200085f0
5153,-3739,0x200085f4
5154,-3741,0x200085f8
5155,-3742,0x200085fc
5156,-3744,0x20008600
5157,-3742,0x20008604
5158,-3745,0x20008608
5159,-3748,0x2000860c
5160,-3750,0x20008610
5161,-3752,0x20008614
5162,-3754,0x20008618
5163,-3760,0x2000861c
5164,-3762,0x20008620
5165,-3764,0x20008624
5166,-3764,0x20008628
5167,-3765,0x2000862c
5168,-3770,0x20008630
5169,-3771,0x20008634
5170,-3773,0x20008638
5171,-3777,0x2000863c
5172,-3778,0x20008640
5173,-3780,0x20008644
5174,-3785,0x20008648
5175,-3790,0x2000864c
5176,-3791,0x20008650
5177,-3792,0x20008654
5178,-3797,0x20008658
5179,-3801,0x2000865c
5180,-3801,0x20008660
5181,-3803,0x20008664
5182,-3808,0x20008668
5183,-3810,0x2000866c
5184,-3810,0x20008670
5185,-3811,0x20008674
5186,-3814,0x20008678
5187,-3814,0x2000867c
5188,-3814,0x20008680
5189,-3818,0x20008684
5190,-3823,0x20008688
5191,-3829,0x2000868c
5192,-3832,0x20008690
5193,-3830,0x20008694
5194,-3830,0x20008698
5195,-3833,0x2000869c
5196,-3834,0x200086a0
5197,-3833,0x200086a4
5198,-3835,0x200086a8
5199,-3840,0x200086ac
5200,-3842,0x200086b0
5201,-3843,0x200086b4
5202,-3847,0x200086b8
5203,-3850,0x200086bc
5204,-3852,0x200086c0
5205,-3851,0x200086c4
5206,-3851,0x200086c8
5207,-3854,0x200086cc
5208,-3855,0x200086d0
5209,-3854,0x200086d4
5210,-3858,0x200086d8
5211,-3861,0x200086dc
5212,-3860,0x200086e0
5213,-3862,0x200086e4
5214,-3865,0x200086e8
5215,-3867,0x200086ec
5216,-3868,0x200086f0
5217,-3871,0x200086f4
5218,-3877,0x200086f8
5219,-3880,0x200086fc
5220,-3879,0x20008700
5221,-3880,0x20008704
5222,-3881,0x20008708
5223,-3885,0x2000870c
5224,-3892,0x20008710
5225,-3896,0x20008714
5226,-3901,0x20008718
5227,-3899,0x2000871c
5228,-3898,0x20008720
5229,-3900,0x20008724
5230,-3903,0x20008728
5231,-3906,0x2000872c
5232,-3909,0x20008730
5233,-3910,0x20008734
5234,-3913,0x20008738
5235,-3916,0x2000873c
5236,-3920,0x20008740
5237,-3923,0x20008744
5238,-3924,0x20008748
5239,-3926,0x2000874c
5240,-3929,0x20008750
5241,-3932,0x20008754
5242,-3934,0x20008758
5243,-3934,0x2000875c
5244,-3938,0x20008760
5245,-3940,0x20008764
5246,-3941,0x20008768
5247,-3944,0x2000876c
5248,-3948,0x20008770
5249,-3952,0x20008774
5250,-3953,0x20008778
5251,-3955,0x2000877c
5252,-3956,0x20008780
5253,-3961,0x20008784
5254,-3962,0x20008788
5255,-3962,0x2000878c
5256,-3964,0x20008790
5257,-3965,0x20008794
5258,-3967,0x20008798
5259,-3970,0x2000879c
5260,-3973,0x200087a0
5261,-3975,0x200087a4
5262,-3977,0x200087a8
5263,-3979,0x200087ac
5264,-3980,0x200087b0
5265,-3980,0x200087b4
5266,-3979,0x200087b8
5267,-3981,0x200087bc
5268,-3984,0x200087c0
5269,-3985,0x200087c4
5270,-3988,0x200087c8
5271,-3991,0x200087cc
5272,-3992,0x200087d0
5273,-3991,0x200087d4
5274,-3994,0x200087d8
5275,-4002,0x200087dc
5276,-4006,0x200087e0
5277,-4007,0x200087e4
5278,-4008,0x200087e8
5279,-4009,0x200087ec
5280,-4008,0x200087f0
5281,-4011,0x200087f4
5282,-4017,0x200087f8
5283,-4019,0x200087fc
5284,-4021,0x20008800
5285,-4023,0x20008804
5286,-4025,0x20008808
5287,-4029,0x2000880c
5288,-4034,0x20008810
5289,-4033,0x20008814
5290,-4035,0x20008818
5291,-4037,0x2000881c
5292,-4036,0x20008820
5293,-4040,0x20008824
5294,-4043,0x20008828
5295,-4044,0x2000882c
5296,-4048,0x20008830
5297,-4051,0x20008834
5298,-4053,0x20008838
5299,-4060,0x2000883c
5300,-4061,0x20008840
5301,-4059,0x20008844
5302,-4063,0x20008848
5303,-4064,0x2000884c
5304,-4066,0x20008850
5305,-4074,0x20008854
5306,-4079,0x20008858
5307,-4079,0x2000885c
5308,-4078,0x20008860
5309,-4081,0x20008864
5310,-4085,0x20008868
5311,-4083,0x2000886c
5312,-4084,0x20008870
5313,-4085,0x20008874
5314,-4086,0x20008878
5315,-4091,0x2000887c
5316,-4092,0x20008880
5317,-4090,0x20008884
5318,-4092,0x20008888
5319,-4095,0x2000888c
5320,-4095,0x20008890
5321,-4096,0x20008894
5322,-4097,0x20008898
5323,-4097,0x2000889c
5324,-4098,0x200088a0
5325,-4094,0x200088a4
5326,-4089,0x200088a8
5327,-4089,0x200088ac
5328,-4099,0x200088b0
5329,-4110,0x200088b4
5330,-4111,0x200088b8
5331,-4104,0x200088bc
5332,-4095,0x200088c0
5333,-4093,0x200088c4
5334,-4096,0x200088c8
5335,-4103,0x200088cc
5336,-4117,0x200088d0
5337,-4120,0x200088d4
5338,-4109,0x200088d8
5339,-4109,0x200088dc
5340,-4114,0x200088e0
5341,-4115,0x200088e4
5342,-4116,0x200088e8
5343,-4116,0x200088ec
5344,-4120,0x200088f0
5345,-4124,0x200088f4
5346,-4124,0x200088f8
5347,-4127,0x200088fc
5348,-4127,0x20008900
5349,-4126,0x20008904
5350,-4131,0x20008908
5351,-4134,0x2000890c
5352,-4131,0x20008910
5353,-4132,0x20008914
5354,-4137,0x20008918
5355,-4141,0x2000891c
5356,-4143,0x20008920
5357,-4141,0x20008924
5358,-4145,0x20008928
5359,-4149,0x2000892c
5360,-4151,0x20008930
5361,-4153,0x20008934
5362,-4156,0x20008938
5363,-4161,0x2000893c
5364,-4163,0x20008940
5365,-4165,0x20008944
5366,-4168,0x20008948
5367,-4169,0x2000894c
5368,-4169,0x20008950
5369,-4170,0x20008954
5370,-4173,0x20008958
5371,-4175,0x2000895c
5372,-4177,0x20008960
5373,-4176,0x20008964
5374,-4178,0x20008968
5375,-4182,0x2000896c
5376,-4182,0x20008970
5377,-4183,0x20008974
5378,-4187,0x20008978
5379,-4189,0x2000897c
5380,-4189,0x20008980
5381,-4190,0x20008984
5382,-4191,0x20008988
5383,-4195,0x2000898c
5384,-4200,0x20008990
5385,-4204,0x20008994
5386,-4203,0x20008998
5387,-4204,0x2000899c
5388,-4205,0x200089a0
5389,-4200,0x200089a4
5390,-4202,0x200089a8
5391,-4205,0x200089ac
5392,-4204,0x200089b0
5393,-4206,0x200089b4
5394,-4210,0x200089b8
5395,-4213,0x200089bc
5396,-4215,0x200089c0
5397,-4215,0x200089c4
5398,-4215,0x200089c8
5399,-4218,0x200089cc
5400,-4220,0x200089d0
5401,-4221,0x200089d4
5402,-4223,0x200089d8
5403,-4227,0x200089dc
5404,-4225,0x200089e0
5405,-4227,0x200089e4
5406,-4232,0x200089e8
5407,-4232,0x200089ec
5408,-4233,0x200089f0
5409,-4234,0x200089f4
5410,-4239,0x200089f8
5411,-4239,0x200089fc
5412,-4239,0x20008a00
5413,-4241,0x20008a04
5414,-4241,0x20008a08
5415,-4242,0x20008a0c
5416,-4240,0x20008a10
5417,-4243,0x20008a14
5418,-4248,0x20008a18
5419,-4249,0x20008a1c
5420,-4250,0x20008a20
5421,-4251,0x20008a24
5422,-4254,0x20008a28
5423,-4259,0x20008a2c
5424,-4263,0x20008a30
5425,-4266,0x20008a34
5426,-4266,0x20008a38
5427,-4265,0x20008a3c
5428,-4268,0x20008a40
5429,-4266,0x20008a44
5430,-4267,0x20008a48
5431,-4273,0x20008a4c
5432,-4276,0x20008a50
5433,-4278,0x20008a54
5434,-4278,0x20008a58
5435,-4277,0x20008a5c
5436,-4278,0x20008a60
5437,-4282,0x20008a64
5438,-4288,0x20008a68
5439,-4288,0x20008a6c
5440,-4292,0x20008a70
5441,-4296,0x20008a74
5442,-4292,0x20008a78
5443,-4292,0x20008a7c
5444,-4293,0x20008a80
5445,-4292,0x20008a84
5446,-4294,0x20008a88
5447,-4298,0x20008a8c
5448,-4299,0x20008a90
5449,-4300,0x20008a94
5450,-4300,0x20008a98
5451,-4302,0x20008a9c
5452,-4304,0x20008aa0
5453,-4304,0x20008aa4
5454,-4305,0x20008aa8
5455,-4311,0x20008aac
5456,-4315,0x20008ab0
5457,-4315,0x20008ab4
5458,-4316,0x20008ab8
5459,-4317,0x20008abc
5460,-4318,0x20008ac0
5461,-4318,0x20008ac4
5462,-4320,0x20008ac8
5463,-4323,0x20008acc
5464,-4325,0x20008ad0
5465,-4328,0x20008ad4
5466,-4331,0x20008ad8
5467,-4331,0x20008adc
5468,-4331,0x20008ae0
5469,-4334,0x20008ae4
5470,-4335,0x20008ae8
5471,-4336,0x20008aec
5472,-4338,0x20008af0
5473,-4338,0x20008af4
5474,-4339,0x20008af8
5475,-4343,0x20008afc
5476,-4347,0x20008b00
5477,-4348,0x20008b04
5478,-4346,0x20008b08
5479,-4348,0x20008b0c
5480,-4354,0x20008b10
5481,-4352,0x20008b14
5482,-4351,0x20008b18
5483,-4356,0x20008b1c
5484,-4358,0x20008b20
5485,-4354,0x20008b24
5486,-4357,0x20008b28
5487,-4359,0x20008b2c
5488,-4356,0x20008b30
5489,-4358,0x20008b34
5490,-4361,0x20008b38
5491,-4364,0x20008b3c
5492,-4361,0x20008b40
5493,-4359,0x20008b44
5494,-4363,0x20008b48
5495,-4365,0x20008b4c
5496,-4368,0x20008b50
5497,-4370,0x20008b54
5498,-4371,0x20008b58
5499,-4376,0x20008b5c
5500,-4376,0x20008b60
5501,-4375,0x20008b64
5502,-4377,0x20008b68
5503,-4381,0x20008b6c
5504,-4384,0x20008b70
5505,-4384,0x20008b74
5506,-4387,0x20008b78
5507,-4388,0x20008b7c
5508,-4386,0x20008b80
5509,-4387,0x20008b84
5510,-4390,0x20008b88
5511,-4395,0x20008b8c
5512,-4398,0x20008b90
5513,-4400,0x20008b94
5514,-4403,0x20008b98
5515,-4402,0x20008b9c
5516,-4402,0x20008ba0
5517,-4408,0x20008ba4
5518,-4411,0x20008ba8
5519,-4407,0x20008bac
5520,-4408,0x20008bb0
5521,-4414,0x20008bb4
5522,-4417,0x20008bb8
5523,-4421,0x20008bbc
5524,-4425,0x20008bc0
5525,-4424,0x20008bc4
5526,-4423,0x20008bc8
5527,-4426,0x20008bcc
5528,-4429,0x20008bd0
5529,-4432,0x20008bd4
5530,-4438,0x20008bd8
5531,-4440,0x20008bdc
5532,-4441,0x20008be0
5533,-4440,0x20008be4
5534,-4438,0x20008be8
5535,-4442,0x20008bec
5536,-4446,0x20008bf0
5537,-4447,0x20008bf4
5538,-4449,0x20008bf8
5539,-4452,0x20008bfc
5540,-4451,0x20008c00
5541,-4451,0x20008c04
5542,-4454,0x20008c08
5543,-4456,0x20008c0c
5544,-4458,0x20008c10
5545,-4458,0x20008c14
5546,-4463,0x20008c18
5547,-4468,0x20008c1c
5548,-4469,0x20008c20
5549,-4473,0x20008c24
5550,-4473,0x20008c28
5551,-4474,0x20008c2c
5552,-4479,0x20008c30
5553,-4478,0x20008c34
5554,-4480,0x20008c38
5555,-4484,0x20008c3c
5556,-4486,0x20008c40
5557,-4486,0x20008c44
5558,-4487,0x20008c48
5559,-4488,0x20008c4c
5560,-4491,0x20008c50
5561,-4492,0x20008c54
5562,-4491,0x20008c58
5563,-4491,0x20008c5c
5564,-4494,0x20008c60
5565,-4500,0x20008c64
5566,-4498,0x20008c68
5567,-4499,0x20008c6c
5568,-4503,0x20008c70
5569,-4504,0x20008c74
5570,-4506,0x20008c78
5571,-4505,0x20008c7c
5572,-4509,0x20008c80
5573,-4510,0x20008c84
5574,-4508,0x20008c88
5575,-4512,0x20008c8c
5576,-4511,0x20008c90
5577,-4511,0x20008c94
5578,-4516,0x20008c98
5579,-4515,0x20008c9c
5580,-4517,0x20008ca0
5581,-4521,0x20008ca4
5582,-4525,0x20008ca8
5583,-4526,0x20008cac
5584,-4524,0x20008cb0
5585,-4527,0x20008cb4
5586,-4528,0x20008cb8
5587,-4529,0x20008cbc
5588,-4530,0x20008cc0
5589,-4533,0x20008cc4
5590,-4540,0x20008cc8
5591,-4539,0x20008ccc
5592,-4538,0x20008cd0
5593,-4538,0x20008cd4
5594,-4538,0x20008cd8
5595,-4539,0x20008cdc
5596,-4542,0x20008ce0
5597,-4546,0x20008ce4
5598,-4547,0x20008ce8
5599,-4550,0x20008cec
5600,-4552,0x20008cf0
5601,-4554,0x20008cf4
5602,-4556,0x20008cf8
5603,-4557,0x20008cfc
5604,-4557,0x20008d00
5605,-4557,0x20008d04
5606,-4561,0x20008d08
5607,-4560,0x20008d0c
5608,-4558,0x20008d10
5609,-4560,0x20008d14
5610,-4565,0x20008d18
5611,-4567,0x20008d1c
5612,-4566,0x20008d20
5613,-4568,0x20008d24
5614,-4569,0x20008d28
5615,-4568,0x20008d2c
5616,-4572,0x20008d30
5617,-4575,0x20008d34
5618,-4578,0x20008d38
5619,-4583,0x20008d3c
5620,-4586,0x20008d40
5621,-4586,0x20008d44
5622,-4589,0x20008d48
5623,-4592,0x20008d4c
5624,-4591,0x20008d50
5625,-4592,0x20008d54
5626,-4592,0x20008d58
5627,-4597,0x20008d5c
5628,-4600,0x20008d60
5629,-4599,0x20008d64
5630,-4601,0x20008d68
5631,-4606,0x20008d6c
5632,-4610,0x20008d70
5633,-4613,0x20008d74
5634,-4619,0x20008d78
5635,-4619,0x20008d7c
5636,-4616,0x20008d80
5637,-4614,0x20008d84
5638,-4617,0x20008d88
5639,-4619,0x20008d8c
5640,-4625,0x20008d90
5641,-4630,0x20008d94
5642,-4629,0x20008d98
5643,-4627,0x20008d9c
5644,-4627,0x20008da0
5645,-4631,0x20008da4
5646,-4633,0x20008da8
5647,-4634,0x20008dac
5648,-4636,0x20008db0
5649,-4638,0x20008db4
5650,-4639,0x20008db8
5651,-4638,0x20008dbc
5652,-4640,0x20008dc0
5653,-4644,0x20008dc4
5654,-4646,0x20008dc8
5655,-4648,0x20008dcc
5656,-4648,0x20008dd0
5657,-4648,0x20008dd4
5658,-4651,0x20008dd8
5659,-4652,0x20008ddc
5660,-4654,0x20008de0
5661,-4659,0x20008de4
5662,-4656,0x20008de8
5663,-4654,0x20008dec
5664,-4658,0x20008df0
5665,-4662,0x20008df4
5666,-4665,0x20008df8
5667,-4665,0x20008dfc
5668,-4667,0x20008e00
5669,-4666,0x20008e04
5670,-4669,0x20008e08
5671,-4674,0x20008e0c
5672,-4679,0x20008e10
5673,-4680,0x20008e14
5674,-4679,0x20008e18
5675,-4679,0x20008e1c
5676,-4678,0x20008e20
5677,-4680,0x20008e24
5678,-4683,0x20008e28
5679,-4684,0x20008e2c
5680,-4684,0x20008e30
5681,-4681,0x20008e34
5682,-4681,0x20008e38
5683,-4684,0x20008e3c
5684,-4688,0x20008e40
5685,-4687,0x20008e44
5686,-4686,0x20008e48
5687,-4687,0x20008e4c
5688,-4690,0x20008e50
5689,-4694,0x20008e54
5690,-4694,0x20008e58
5691,-4696,0x20008e5c
5692,-4700,0x20008e60
5693,-4699,0x20008e64
5694,-4695,0x20008e68
5695,-4698,0x20008e6c
5696,-4704,0x20008e70
5697,-4705,0x20008e74
5698,-4707,0x20008e78
5699,-4711,0x20008e7c
5700,-4712,0x20008e80
5701,-4714,0x20008e84
5702,-4718,0x20008e88
5703,-4720,0x20008e8c
5704,-4721,0x20008e90
5705,-4723,0x20008e94
5706,-4720,0x20008e98
5707,-4718,0x20008e9c
5708,-4720,0x20008ea0
5709,-4723,0x20008ea4
5710,-4726,0x20008ea8
5711,-4727,0x20008eac
5712,-4729,0x20008eb0
5713,-4730,0x20008eb4
5714,-4732,0x20008eb8
5715,-4735,0x20008ebc
5716,-4737,0x20008ec0
5717,-4741,0x20008ec4
5718,-4745,0x20008ec8
5719,-4748,0x20008ecc
5720,-4747,0x20008ed0
5721,-4744,0x20008ed4
5722,-4747,0x20008ed8
5723,-4747,0x20008edc
5724,-4747,0x20008ee0
5725,-4752,0x20008ee4
5726,-4751,0x20008ee8
5727,-4751,0x20008eec
5728,-4755,0x20008ef0
5729,-4755,0x20008ef4
5730,-4756,0x20008ef8
5731,-4760,0x20008efc
5732,-4761,0x20008f00
5733,-4761,0x20008f04
5734,-4762,0x20008f08
5735,-4763,0x20008f0c
5736,-4765,0x20008f10
5737,-4766,0x20008f14
5738,-4767,0x20008f18
5739,-4769,0x20008f1c
5740,-4770,0x20008f20
5741,-4770,0x20008f24
5742,-4769,0x20008f28
5743,-4771,0x20008f2c
5744,-4774,0x20008f30
5745,-4775,0x20008f34
5746,-4777,0x20008f38
5747,-4779,0x20008f3c
5748,-4780,0x20008f40
5749,-4779,0x20008f44
5750,-4783,0x20008f48
5751,-4787,0x20008f4c
5752,-4792,0x20008f50
5753,-4791,0x20008f54
5754,-4791,0x20008f58
5755,-4795,0x20008f5c
5756,-4796,0x20008f60
5757,-4798,0x20008f64
5758,-4801,0x20008f68
5759,-4801,0x20008f6c
5760,-4799,0x20008f70
5761,-4802,0x20008f74
5762,-4802,0x20008f78
5763,-4796,0x20008f7c
5764,-4796,0x20008f80
5765,-4799,0x20008f84
5766,-4803,0x20008f88
5767,-4804,0x20008f8c
5768,-4803,0x20008f90
5769,-4803,0x20008f94
5770,-4808,0x20008f98
5771,-4813,0x20008f9c
5772,-4813,0x20008fa0
5773,-4811,0x20008fa4
5774,-4813,0x20008fa8
5775,-4815,0x20008fac
5776,-4817,0x20008fb0
5777,-4815,0x20008fb4
5778,-4814,0x20008fb8
5779,-4814,0x20008fbc
5780,-4812,0x20008fc0
5781,-4814,0x20008fc4
5782,-4817,0x20008fc8
5783,-4818,0x20008fcc
5784,-4818,0x20008fd0
5785,-4820,0x20008fd4
5786,-4820,0x20008fd8
5787,-4819,0x20008fdc
5788,-4823,0x20008fe0
5789,-4828,0x20008fe4
5790,-4829,0x20008fe8
5791,-4830,0x20008fec
5792,-4831,0x20008ff0
5793,-4833,0x20008ff4
5794,-4835,0x20008ff8
5795,-4835,0x20008ffc
5796,-4840,0x20009000
5797,-4842,0x20009004
5798,-4845,0x20009008
5799,-4847,0x2000900c
5800,-4848,0x20009010
5801,-4852,0x20009014
5802,-4852,0x20009018
5803,-4852,0x2000901c
5804,-4853,0x20009020
5805,-4857,0x20009024
5806,-4860,0x20009028
5807,-4857,0x2000902c
5808,-4858,0x20009030
5809,-4861,0x20009034
5810,-4858,0x20009038
5811,-4861,0x2000903c
5812,-4867,0x20009040
5813,-4866,0x20009044
5814,-4865,0x20009048
5815,-4866,0x2000904c
5816,-4868,0x20009050
5817,-4869,0x20009054
5818,-4872,0x20009058
5819,-4876,0x2000905c
5820,-4877,0x20009060
5821,-4876,0x20009064
5822,-4880,0x20009068
5823,-4883,0x2000906c
5824,-4882,0x20009070
5825,-4884,0x20009074
5826,-4887,0x20009078
5827,-4888,0x2000907c
5828,-4886,0x20009080
5829,-4887,0x20009084
5830,-4890,0x20009088
5831,-4891,0x2000908c
5832,-4895,0x20009090
5833,-4894,0x20009094
5834,-4894,0x20009098
5835,-4897,0x2000909c
5836,-4899,0x200090a0
5837,-4899,0x200090a4
5838,-4900,0x200090a8
5839,-4904,0x200090ac
5840,-4905,0x200090b0
5841,-4905,0x200090b4
5842,-4906,0x200090b8
5843,-4906,0x200090bc
5844,-4903,0x200090c0
5845,-4906,0x200090c4
5846,-4908,0x200090c8
5847,-4910,0x200090cc
5848,-4911,0x200090d0
5849,-4910,0x200090d4
5850,-4914,0x200090d8
5851,-4917,0x200090dc
5852,-4918,0x200090e0
5853,-4922,0x200090e4
5854,-4918,0x200090e8
5855,-4917,0x200090ec
5856,-4920,0x200090f0
5857,-4921,0x200090f4
5858,-4921,0x200090f8
5859,-4924,0x200090fc
5860,-4928,0x20009100
5861,-4931,0x20009104
5862,-4931,0x20009108
5863,-4930,0x2000910c
5864,-4931,0x20009110
5865,-4931,0x20009114
5866,-4931,0x20009118
5867,-4935,0x2000911c
5868,-4934,0x20009120
5869,-4937,0x20009124
5870,-4937,0x20009128
5871,-4936,0x2000912c
5872,-4937,0x20009130
5873,-4938,0x20009134
5874,-4940,0x20009138
5875,-4945,0x2000913c
5876,-4946,0x20009140
5877,-4944,0x20009144
5878,-4944,0x20009148
5879,-4947,0x2000914c
5880,-4949,0x20009150
5881,-4947,0x20009154
5882,-4948,0x20009158
5883,-4949,0x2000915c
5884,-4949,0x20009160
5885,-4946,0x20009164
5886,-4949,0x20009168
5887,-4953,0x2000916c
5888,-4953,0x20009170
5889,-4955,0x20009174
5890,-4956,0x20009178
5891,-4957,0x2000917c
5892,-4961,0x20009180
5893,-4961,0x20009184
5894,-4963,0x20009188
5895,-4965,0x2000918c
5896,-4964,0x20009190
5897,-4966,0x20009194
5898,-4969,0x20009198
5899,-4969,0x2000919c
5900,-4971,0x200091a0
5901,-4972,0x200091a4
5902,-4973,0x200091a8
5903,-4977,0x200091ac
5904,-4978,0x200091b0
5905,-4977,0x200091b4
5906,-4976,0x200091b8
5907,-4974,0x200091bc
5908,-4978,0x200091c0
5909,-4980,0x200091c4
5910,-4984,0x200091c8
5911,-4991,0x200091cc
5912,-4995,0x200091d0
5913,-4995,0x200091d4
5914,-4995,0x200091d8
5915,-4994,0x200091dc
5916,-4997,0x200091e0
5917,-5001,0x200091e4
5918,-5002,0x200091e8
5919,-4999,0x200091ec
5920,-4999,0x200091f0
5921,-5000,0x200091f4
5922,-4997,0x200091f8
5923,-5000,0x200091fc
5924,-5004,0x20009200
5925,-5004,0x20009204
5926,-5007,0x20009208
5927,-5011,0x2000920c
5928,-5008,0x20009210
5929,-5007,0x20009214
5930,-5012,0x20009218
5931,-5013,0x2000921c
5932,-5011,0x20009220
5933,-5014,0x20009224
5934,-5018,0x20009228
5935,-5020,0x2000922c
5936,-5019,0x20009230
5937,-5018,0x20009234
5938,-5020,0x20009238
5939,-5022,0x2000923c
5940,-5023,0x20009240
5941,-5025,0x20009244
5942,-5026,0x20009248
5943,-5027,0x2000924c
5944,-5027,0x20009250
5945,-5028,0x20009254
5946,-5031,0x20009258
5947,-5034,0x2000925c
5948,-5034,0x20009260
5949,-5031,0x20009264
5950,-5032,0x20009268
5951,-5033,0x2000926c
5952,-5029,0x20009270
5953,-5033,0x20009274
5954,-5037,0x20009278
5955,-5037,0x2000927c
5956,-5038,0x20009280
5957,-5038,0x20009284
5958,-5037,0x20009288
5959,-5039,0x2000928c
5960,-5038,0x20009290
5961,-5039,0x20009294
5962,-5043,0x20009298
5963,-5045,0x2000929c
5964,-5048,0x200092a0
5965,-5053,0x200092a4
5966,-5056,0x200092a8
5967,-5054,0x200092ac
5968,-5054,0x200092b0
5969,-5056,0x200092b4
5970,-5059,0x200092b8
5971,-5060,0x200092bc
5972,-5060,0x200092c0
5973,-5058,0x200092c4
5974,-5056,0x200092c8
5975,-5058,0x200092cc
5976,-5063,0x200092d0
5977,-5066,0x200092d4
5978,-5066,0x200092d8
5979,-5069,0x200092dc
5980,-5068,0x200092e0
5981,-5065,0x200092e4
5982,-5064,0x200092e8
5983,-5066,0x200092ec
5984,-5066,0x200092f0
5985,-5069,0x200092f4
5986,-5074,0x200092f8
5987,-5075,0x200092fc
5988,-5075,0x20009300
5989,-5077,0x20009304
5990,-5077,0x20009308
5991,-5078,0x2000930c
5992,-5079,0x20009310
5993,-5080,0x20009314
5994,-5082,0x20009318
5995,-5086,0x2000931c
5996,-5086,0x20009320
5997,-5088,0x20009324
5998,-5088,0x20009328
5999,-5085,0x2000932c    4        int          
                                                                                                
