1563,275,-327,602,-2,183074051
1564,275,-326,601,-2,183074055
1565,276,-325,601,-2,183074059
1566,277,-325,602,-1,183074060
1567,278,-324,602,2,183074060
1568,279,-324,603,1,183074061
1569,280,-323,603,2,183074065
1570,280,-322,602,3,183074074
1571,279,-322,601,3,183074083
1572,278,-321,599,2,183074087
1573,277,-321,598,2,183074087
1574,276,-320,596,2,183074087
1590,276,-311,587,2,183074102
1591,276,-310,586,2,183074102
1592,276,-309,585,2,183074102
1593,276,-309,585,2,183074102
1594,276,-308,584,2,183074102
1595,276,-308,584,2,183074102
1596,276,-307,583,2,183074102
1597,277,-306,583,2,183074102
1598,277,-306,583,2,183074102
1599,277,-305,582,2,183074102
1600,277,-305,582,2,183074102
1601,276,-304,580,2,183074102
1602,275,-304,579,2,183074102
1603,275,-303,578,-1,183074103
1604,275,-302,577,-1,183074104
1605,274,-302,576,-1,183074105
1606,273,-301,574,-1,183074106
1608,273,-300,573,-2,183074114
1609,274,-299,573,-2,183074118
1610,274,-299,573,-1,183074119
1611,275,-298,573,2,183074119
1612,275,-298,573,2,183074119
1613,275,-297,572,2,183074119
1614,274,-297,571,2,183074119
1615,274,-296,570,2,183074119
1616,273,-295,568,2,183074119
1617,272,-295,567,-1,183074120
1618,271,-294,565,-2,183074124
1619,270,-294,564,-3,183074133
1620,270,-293,563,-3,183074142
1621,270,-293,563,-3,183074151
1622,270,-292,562,-3,183074160
1623,271,-292,563,-2,183074164
1624,271,-291,562,-1,183074165
1625,272,-290,562,2,183074165
1626,272,-290,562,2,183074165
1627,271,-289,560,2,183074165
1628,271,-289,560,2,183074165
1650,274,-277,551,2,183074208
1651,274,-276,550,2,183074212
1652,273,-275,548,2,183074216
1653,274,-275,549,2,183074220
1654,275,-274,549,2,183074224
1655,275,-274,549,3,183074233
1656,275,-273,548,3,183074242
1657,275,-273,548,2,183074246
1658,275,-272,547,2,183074250
1659,275,-272,547,2,183074254
1660,274,-271,545,1,183074255
1661,274,-270,544,1,183074256
1662,274,-270,544,2,183074256
1663,274,-269,543,2,183074256
1664,274,-269,543,2,183074256
1665,274,-268,542,2,183074256
1666,274,-268,542,2,183074256
1667,274,-267,541,2,183074256
1668,274,-267,541,2,183074256
1669,273,-266,539,2,183074256
1670,273,-266,539,2,183074256
1671,272,-265,537,-1,183074257
1672,271,-265,536,-1,183074258
1673,271,-264,535,-2,183074262
1674,271,-263,534,-2,183074266
1675,271,-263,534,-2,183074270
1676,270,-262,532,-2,183074274
1679,270,-261,531,-2,183074286
1680,270,-260,530,-2,183074290
1681,270,-260,530,-1,183074291
1682,270,-259,529,-1,183074292
1683,269,-259,528,-1,183074293
1684,269,-258,527,-2,183074297
1685,268,-258,526,-2,183074301
1686,268,-257,525,-2,183074305
1687,268,-257,525,-2,183074309
1688,267,-256,523,-2,183074313
1689,268,-256,524,-2,183074317
1705,269,-247,516,2,183074329
1706,270,-247,517,1,183074330
1707,269,-246,515,1,183074331
1708,269,-246,515,1,183074332
1709,269,-245,514,1,183074333
1710,269,-245,514,2,183074333
1711,269,-244,513,2,183074333
1712,272,-244,516,1,183074334
1713,273,-243,516,3,183074343
1714,276,-243,519,5,183074368
1715,278,-242,520,7,183074417
1716,280,-241,521,9,183074498
1717,281,-241,522,10,183074598
1718,286,-240,526,11,183074719
1719,285,-240,525,13,183074888
1720,288,-239,527,13,183075057
1721,285,-239,524,13,183075226
1722,289,-238,527,11,183075347
1729,292,-235,527,15,183076500
1730,310,-234,544,11,183076621
1731,293,-234,527,16,183076877
1732,317,-233,550,11,183076998
1733,290,-232,522,17,183077287
1734,325,-232,557,8,183077351
1735,282,-231,513,17,183077640
1736,343,-231,574,5,183077665
1737,257,-230,487,19,183078026
1738,418,-230,648,2,183078030
1739,-123,-230,107,-4,183078046
1740,-2788,-232,-2555,-775,183678671
1742,-2929,-237,-2691,-3123,200207409
1743,-2891,-240,-2650,-2994,209171445
1744,-2918,-243,-2674,-2713,216531814
1745,-2891,-245,-2645,-2412,222349558
1746,-2909,-248,-2660,-2123,226856687
1747,-2890,-251,-2638,-1859,230312568
1772,-2849,-315,-2533,358,240262721
1773,-2848,-318,-2529,370,240399621
1774,-2847,-321,-2525,379,240543262
1775,-2847,-323,-2523,388,240693806
1776,-2846,-326,-2519,395,240849831
1777,-2845,-328,-2516,400,241009831
1778,-2845,-331,-2513,405,241173856
1779,-2844,-333,-2510,408,241340320
1780,-2843,-336,-2506,410,241508420
1781,-2843,-338,-2504,412,241678164
1782,-2842,-341,-2500,413,241848733
1783,-2841,-343,-2497,413,242019302
1784,-2840,-346,-2493,413,242189871
1785,-2840,-348,-2491,412,242359615
1786,-2839,-351,-2487,410,242527715
1787,-2838,-353,-2484,408,242694179
1788,-2838,-356,-2481,406,242859015
1804,-2827,-395,-2431,341,245102226
1805,-2826,-397,-2428,336,245215122
1806,-2825,-400,-2424,331,245324683
1807,-2825,-402,-2422,327,245431612
1808,-2824,-405,-2418,322,245535296
1809,-2823,-407,-2415,317,245635785
1810,-2822,-409,-2412,313,245733754
1811,-2822,-412,-2409,308,245828618
1812,-2821,-414,-2406,303,245920427
1813,-2820,-417,-2402,299,246009828
1814,-2820,-419,-2400,295,246096853
1815,-2819,-421,-2397,290,246180953
1816,-2818,-424,-2393,285,246262178
1817,-2818,-426,-2391,281,246341139
1818,-2817,-429,-2387,276,246417315
1819,-2816,-431,-2384,272,246491299
1839,-2803,-478,-2324,195,247558161
1840,-2802,-480,-2321,191,247594642
1841,-2801,-483,-2317,188,247629986
1842,-2801,-485,-2315,185,247664211
1843,-2800,-487,-2312,181,247696972
1844,-2799,-490,-2308,178,247728656
1845,-2798,-492,-2305,176,247759632
1846,-2798,-494,-2303,173,247789561
1847,-2797,-497,-2299,169,247818122
1848,-2796,-499,-2296,166,247845678
1849,-2796,-501,-2294,164,247872574
1850,-2795,-504,-2290,160,247898174
1851,-2794,-506,-2287,158,247923138
1852,-2794,-508,-2285,155,247947163
1853,-2793,-510,-2282,152,247970267
1854,-2792,-513,-2278,149,247992468
1864,-2786,-535,-2250,124,248174997
1865,-2785,-538,-2246,121,248189638
1866,-2784,-540,-2243,119,248203799
1867,-2783,-542,-2240,117,248217488
1868,-2783,-544,-2238,115,248230713
1869,-2782,-547,-2234,113,248243482
1870,-2781,-549,-2231,110,248255582
1871,-2781,-551,-2229,108,248267246
1872,-2780,-553,-2226,106,248278482
1873,-2779,-555,-2223,104,248289298
1874,-2779,-558,-2220,102,248299702
1875,-2778,-560,-2217,100,248309702
1876,-2777,-562,-2214,98,248319306
1877,-2777,-564,-2212,96,248328522
1878,-2776,-567,-2208,94,248337358
1879,-2775,-569,-2205,92,248345822
1880,-2775,-571,-2203,90,248353922
1893,-2766,-599,-2166,68,248433689
1894,-2765,-602,-2162,67,248438178
1895,-2765,-604,-2160,65,248442403
1896,-2764,-606,-2157,64,248446499
1897,-2763,-608,-2154,62,248450343
1898,-2762,-610,-2151,61,248454064
1899,-2762,-612,-2149,60,248457664
1900,-2764,-614,-2149,58,248461028
1901,-2764,-617,-2146,55,248464053
1902,-2766,-619,-2146,52,248466757
1903,-2765,-621,-2143,49,248469158
1904,-2768,-623,-2144,47,248471367
1905,-2767,-625,-2141,44,248473303
1906,-2773,-627,-2145,42,248475067
1907,-2769,-630,-2138,37,248476436
1908,-2774,-632,-2141,37,248477805
1910,-2776,-636,-2139,36,248480326
1911,-2767,-638,-2128,32,248481350
1912,-2781,-640,-2140,34,248482506
1913,-2768,-642,-2125,28,248483290
1914,-2786,-644,-2141,30,248484190
1915,-2764,-647,-2116,24,248484766
1916,-2790,-649,-2140,30,248485666
1917,-2760,-651,-2108,23,248486195
1918,-2798,-653,-2144,30,248487095
1919,-2756,-655,-2100,18,248487419
1920,-2809,-657,-2151,28,248488203
1921,-2746,-659,-2086,13,248488372
1928,625,-670,1295,1250,250086480
1929,318,-669,987,2911,258560401
1930,502,-668,1170,3104,268195217
1931,370,-667,1037,2947,276880026
1932,469,-665,1134,2628,283786410
1933,389,-664,1053,2352,289318314
1934,451,-663,1114,2054,293537230
1935,396,-662,1058,1809,296809711
1936,437,-661,1098,1565,299258936
1937,397,-660,1057,1360,301108536
1938,426,-659,1085,1161,302456457
1939,398,-658,1056,994,303444493
1940,419,-657,1076,834,304140049
1941,401,-656,1057,698,304627253
1942,414,-655,1069,571,304953294
1943,400,-654,1054,460,305164894
1944,409,-653,1062,357,305292343
1951,389,-645,1034,-119,305430498
1952,388,-644,1032,-162,305456742
1953,385,-643,1028,-200,305496742
1954,385,-642,1027,-233,305551031
1955,382,-641,1023,-262,305619675
1956,382,-640,1022,-287,305702044
1957,382,-639,1021,-309,305797525
1958,383,-638,1021,-326,305903801
1959,382,-637,1019,-342,306020765
1960,381,-636,1017,-356,306147501
1961,381,-635,1016,-368,306282925
1962,380,-634,1014,-378,306425809
1963,379,-633,1012,-387,306575578
1964,379,-632,1011,-395,306731603
1965,378,-631,1009,-400,306891603
1971,378,-625,1003,-413,307902712
1972,378,-624,1002,-412,308072456
1973,378,-623,1001,-411,308241377
1974,378,-622,1000,-409,308408658
1975,378,-621,999,-407,308574307
1976,378,-620,998,-405,308738332
1977,378,-619,997,-403,308900741
1978,378,-618,996,-400,309060741
1979,377,-617,994,-397,309218350
1980,377,-616,993,-394,309373586
1981,377,-615,992,-391,309526467
1982,377,-614,991,-387,309676236
1983,378,-613,991,-383,309822925
1984,378,-612,990,-378,309965809
1985,379,-611,990,-374,310105685
1986,379,-610,989,-369,310241846
1990,379,-606,985,-351,310753168
1991,379,-605,984,-347,310873577
1992,379,-604,983,-343,310991226
1993,379,-603,982,-339,311106147
1994,379,-602,981,-335,311218372
1995,379,-601,980,-330,311327272
1996,379,-600,979,-326,311433548
1997,380,-599,979,-322,311537232
1998,381,-598,979,-316,311637088
1999,381,-597,978,-311,311733809
0,118,118,2,-473,311957538
1,134,118,15,-1094,313154374
2,147,118,28,-1247,314709383
3,154,118,35,-1183,316108872
4,151,118,32,-1093,317303521
5,139,118,20,-998,318299525
18,104,118,-14,-320,322965888
19,103,118,-15,-302,323057092
20,112,118,-6,-278,323134376
21,126,118,7,-245,323194401
22,141,118,22,-210,323238501
23,152,118,33,-176,323269477
24,154,118,35,-148,323291381
25,147,118,28,-132,323308805
26,133,118,14,-127,323324934
27,117,118,-1,-130,323341834
28,105,118,-13,-136,323360330
29,102,118,-16,-138,323379374
30,110,118,-8,-131,323396535
31,125,118,6,-113,323409304
32,141,118,22,-89,323417225
33,153,118,34,-65,323421450
34,155,118,36,-47,323423659
35,148,118,29,-39,323425180
38,108,118,-10,-64,323433641
39,104,118,-14,-72,323438825
40,109,118,-9,-72,323444009
41,122,118,3,-63,323447978
42,137,118,18,-45,323450003
43,150,118,31,-26,323450679
44,154,118,35,-10,323450779
45,149,118,30,-4,323450795
46,136,118,17,-8,323450859
47,120,118,1,-20,323451259
48,107,118,-11,-36,323452555
49,101,118,-17,-48,323454859
50,105,118,-13,-52,323457563
51,119,118,0,-45,323459588
52,135,118,16,-29,323460429
53,149,118,30,-10,323460529
54,154,118,35,5,323460554
64,154,118,35,14,323467193
65,149,118,30,20,323467593
66,134,118,15,15,323467818
67,116,118,-2,2,323467818
68,102,118,-16,-19,323468179
69,95,118,-23,-34,323469335
70,100,118,-18,-39,323470856
71,116,118,-2,-33,323471945
72,134,118,15,-15,323472170
73,150,118,31,4,323472186
74,157,118,38,21,323472627
75,152,118,33,28,323473411
76,137,118,18,22,323473895
77,118,118,0,5,323473920
78,102,118,-16,-14,323474116
79,95,118,-23,-31,323475077
80,100,118,-18,-37,323476446
81,115,118,-3,-31,323477407
82,134,118,15,-14,323477603
83,151,118,32,6,323477639
84,158,118,39,23,323478168
85,153,118,34,30,323479068
86,138,118,19,24,323479644
87,119,118,0,8,323479708
88,103,118,-15,-12,323479852
89,96,118,-22,-28,323480636
90,100,118,-18,-35,323481861
91,114,118,-4,-30,323482761
93,149,118,30,5,323482982
94,157,118,38,23,323483511
95,154,118,35,30,323484411
96,141,118,22,26,323485087
97,124,118,5,12,323485231
98,106,118,-12,-6,323485267
99,97,118,-21,-24,323485843
100,98,118,-20,-34,323486999
101,109,118,-9,-31,323487960
122,126,119,6,-20,323499113
123,145,119,25,2,323499113
124,158,119,38,20,323499513
125,159,119,39,33,323500602
126,148,119,28,33,323501691
127,130,119,10,21,323502132
128,111,119,-8,1,323502133
129,98,119,-21,-18,323502457
130,97,119,-22,-31,323503418
131,107,119,-12,-32,323504442
132,124,119,4,-20,323504842
133,142,119,22,-1,323504843
134,155,119,35,17,323505132
135,159,119,39,31,323506093
136,151,119,31,34,323507249
137,134,119,14,24,323507825
138,116,119,-3,6,323507861
139,100,119,-19,-13,323508030
140,95,119,-24,-29,323508871
141,102,119,-17,-33,323509960
143,137,119,17,-8,323510649
144,152,119,32,12,323510793
145,158,119,38,28,323511577
146,152,119,32,34,323512733
147,136,119,16,27,323513462
148,116,119,-3,9,323513543
149,100,119,-19,-11,323513664
150,94,119,-25,-28,323514448
151,98,119,-21,-33,323515537
152,112,119,-7,-28,323516321
153,131,119,11,-12,323516465
154,148,119,28,8,323516529
155,155,119,35,26,323517205
156,151,119,31,33,323518294
157,138,119,18,28,323519078
158,120,119,0,14,323519274
159,103,119,-16,-5,323519299
160,93,119,-26,-23,323519828
161,95,119,-24,-32,323520852
163,127,119,7,-14,323521889
164,144,119,24,6,323521925
165,154,119,34,24,323522501
166,152,119,32,34,323523657
167,140,119,20,31,323524618
168,121,119,1,18,323524942
169,103,119,-16,-2,323524946
170,94,119,-25,-20,323525346
171,95,119,-24,-30,323526246
172,107,119,-12,-27,323526975
173,126,119,6,-14,323527171
174,144,119,24,6,323527207
175,154,119,34,25,323527832
176,153,119,33,35,323529057
177,141,119,21,33,323530146
178,122,119,2,19,323530507
179,105,119,-14,2,323530507
180,95,119,-24,-18,323530831
181,94,119,-25,-29,323531672
183,121,119,1,-16,323532712
184,138,119,18,1,323532713
185,150,119,30,20,323533113
186,151,119,31,32,323534137
187,143,119,23,32,323535161
188,126,119,6,23,323535690
189,108,119,-11,4,323535706
190,95,119,-24,-14,323535902
191,93,119,-26,-27,323536631
192,100,119,-19,-29,323537472
193,117,119,-2,-19,323537833
194,136,119,16,-1,323537834
195,149,119,29,18,323538158
196,151,119,31,32,323539182
197,144,119,24,34,323540338
216,151,119,31,29,323548902
217,146,119,26,35,323550127
218,132,119,12,29,323550968
219,114,119,-5,14,323551164
220,98,119,-21,-5,323551189
221,90,119,-29,-22,323551673
222,95,119,-24,-29,323552514
223,109,119,-10,-23,323553043
224,128,119,8,-7,323553092
225,145,119,25,12,323553236
226,151,119,31,29,323554077
227,147,119,27,36,323555373
228,133,119,13,30,323556273
229,115,119,-4,15,323556498
230,100,119,-19,-4,323556514
231,92,119,-27,-20,323556914
232,95,119,-24,-27,323557643
233,107,119,-12,-23,323558172
234,124,119,4,-10,323558272
235,140,119,20,8,323558336
236,149,119,29,25,323558961
237,147,119,27,34,323560117
238,136,119,16,31,323561078
239,120,119,0,18,323561402
240,103,119,-16,2,323561402
241,94,119,-25,-16,323561658
242,95,119,-24,-25,323562283
243,106,119,-13,-23,323562812
244,123,119,3,-11,323562933
245,139,119,19,6,323562969
246,149,119,29,23,323563498
248,139,119,19,32,323565611
249,121,119,1,21,323566052
250,105,119,-14,2,323566056
251,96,119,-23,-15,323566281
252,96,119,-23,-24,323566857
253,107,119,-12,-23,323567386
254,124,119,4,-11,323567507
255,140,119,20,6,323567543
256,149,119,29,23,323568072
257,147,119,27,32,323569096
261,100,119,-19,-13,323570493
262,100,119,-19,-21,323570934
263,116,119,-3,-19,323571295
264,132,119,12,-4,323571311
265,155,119,35,14,323571507
266,161,119,41,34,323572663
267,167,119,47,43,323574512
268,149,119,29,43,323576361
269,142,119,22,28,323577145
270,114,119,-5,12,323577289
271,122,119,2,-9,323577370
272,108,119,-11,-13,323577539
273,141,119,21,-15,323577764
274,133,119,13,3,323577773
275,182,119,62,13,323577942
276,158,119,38,40,323579542
277,203,119,83,41,323581223
278,142,120,21,52,323583927
279,188,120,67,26,323584603
280,97,120,-23,23,323585132
281,182,120,61,-14,323585328
283,235,120,114,-30,323586228
284,27,120,-93,21,323586669
285,439,120,318,-8,323586733
286,-1271,119,-1390,-73,323592062
287,-3099,115,-3214,-1404,325563278
288,-2903,112,-3015,-2854,333708594
289,-3098,109,-3207,-3015,342798819
290,-2961,106,-3067,-2885,351122044
291,-3075,103,-3178,-2566,357706400
292,-2981,100,-3081,-2307,363028649
293,-3053,97,-3150,-2005,367048674
294,-2990,93,-3083,-1771,370185115
295,-3038,90,-3128,-1524,372507691
296,-2992,87,-3079,-1328,374271275
298,-2994,81,-3075,-966,376476815
299,-3018,78,-3096,-807,377128064
300,-2997,75,-3072,-675,377583689
301,-3010,72,-3082,-548,377883993
302,-2992,69,-3061,-438,378075837
303,-3002,66,-3068,-333,378186726
304,-2991,63,-3054,-245,378246751
305,-2997,60,-3057,-163,378273320
306,-2990,57,-3047,-92,378281784
307,-2993,53,-3046,-27,378282513
308,-2985,50,-3035,30,378283413
309,-2985,47,-3032,83,378290302
310,-2981,44,-3025,130,378307202
311,-2980,41,-3021,172,378336786
312,-2976,38,-3014,209,378380467
313,-2976,35,-3011,241,378438548
314,-2972,32,-3004,269,378510909
315,-2971,29,-3000,294,378597345
316,-2970,26,-2996,316,378697201
317,-2969,23,-2992,334,378808757
318,-2969,20,-2989,349,378930558
319,-2968,17,-2985,362,379061602
320,-2967,14,-2981,373,379200731
321,-2966,11,-2977,382,379346655
322,-2966,8,-2974,390,379498755
323,-2965,5,-2970,396,379655571
324,-2964,2,-2966,402,379817175
325,-2964,0,-2963,406,379982011
326,-2963,-3,-2959,408,380148475
327,-2962,-5,-2956,410,380316575
333,-2958,-23,-2934,409,381332578
334,-2957,-26,-2930,407,381498227
335,-2956,-29,-2926,404,381661443
336,-2956,-32,-2923,402,381823047
337,-2955,-35,-2919,398,381981451
338,-2954,-38,-2915,395,382137476
339,-2953,-41,-2911,392,382291140
340,-2953,-44,-2908,388,382441684
341,-2952,-47,-2904,384,382589140
342,-2951,-49,-2901,380,382733540
343,-2951,-52,-2898,376,382874916
344,-2950,-55,-2894,371,383012557
345,-2949,-58,-2890,367,383147246
346,-2948,-61,-2886,362,383278290
347,-2948,-64,-2883,358,383406454
348,-2947,-67,-2879,353,383531063
360,-2938,-101,-2836,298,384786115
361,-2938,-104,-2833,293,384871964
362,-2937,-107,-2829,289,384955485
363,-2936,-110,-2825,284,385036141
364,-2936,-112,-2823,280,385114541
365,-2935,-115,-2819,275,385190166
366,-2934,-118,-2815,271,385263607
367,-2933,-121,-2811,267,385334896
368,-2933,-124,-2808,263,385404065
369,-2932,-126,-2805,258,385470629
370,-2931,-129,-2801,254,385535145
371,-2931,-132,-2798,250,385597645
377,-2926,-149,-2776,227,385933023
378,-2926,-152,-2773,223,385982752
379,-2925,-154,-2770,219,386030713
380,-2924,-157,-2766,215,386076938
381,-2923,-160,-2762,212,386121882
382,-2923,-163,-2759,209,386165563
383,-2922,-165,-2756,205,386207588
384,-2921,-168,-2752,201,386247989
385,-2921,-171,-2749,198,386287193
386,-2920,-174,-2745,194,386324829
387,-2919,-176,-2742,191,386361310
388,-2918,-179,-2738,188,386396654
389,-2918,-182,-2735,185,386430879
390,-2917,-185,-2731,182,386464003
391,-2916,-187,-2728,179,386496044
393,-2915,-193,-2721,172,386556604
394,-2914,-196,-2717,169,386585165
395,-2913,-198,-2714,167,386613054
396,-2913,-201,-2711,164,386639950
397,-2912,-204,-2707,161,386665871
398,-2911,-206,-2704,158,386690835
399,-2911,-209,-2701,155,386714860
400,-2910,-212,-2697,152,386737964
401,-2909,-214,-2694,149,386760165
402,-2908,-217,-2690,147,386781774
403,-2908,-220,-2687,144,386802510
404,-2907,-223,-2683,142,386822674
405,-2906,-225,-2680,139,386841995
406,-2906,-228,-2677,137,386860764
407,-2905,-231,-2673,134,386878720
408,-2904,-233,-2670,131,386895881
409,-2903,-236,-2666,129,386912522
410,-2903,-239,-2663,127,386928651
421,-2895,-268,-2626,102,387070074
422,-2894,-270,-2623,101,387080275
423,-2894,-273,-2620,99,387090076
424,-2893,-276,-2616,96,387099292
425,-2892,-278,-2613,95,387108317
426,-2891,-281,-2609,93,387116966
427,-2891,-283,-2607,91,387125247
428,-2890,-286,-2603,89,387133168
429,-2889,-289,-2599,88,387140912
430,-2889,-291,-2597,86,387148308
