976,0,-6,6,25,6515871
977,7,-6,13,30,6516771
978,13,-6,19,35,6517996
979,18,-6,24,39,6519517
980,23,-6,29,41,6521198
981,28,-6,34,43,6523047
982,31,-6,37,44,6524983
983,28,-6,34,42,6526747
984,22,-6,28,36,6528043
985,14,-6,20,26,6528719
986,5,-6,11,15,6528944
987,-7,-6,0,2,6528948
988,-20,-6,-13,-10,6529048
989,-31,-6,-24,-24,6529624
990,-37,-6,-30,-34,6530780
991,-38,-6,-31,-38,6532224
992,-36,-6,-29,-37,6533593
993,-33,-6,-26,-32,6534617
994,-28,-6,-21,-25,6535242
995,-19,-6,-12,-17,6535531
996,-10,-6,-3,-5,6535556
997,-2,-6,4,5,6535581
998,4,-6,10,14,6535777
999,9,-6,15,20,6536177
1000,15,-6,21,25,6536802
1001,20,-6,26,29,6537643
1002,22,-6,28,32,6538667
1003,24,-6,30,32,6539691
1004,27,-6,33,31,6540652
1005,30,-6,36,31,6541613
1006,29,-6,35,30,6542513
1007,26,-6,32,26,6543189
1008,20,-6,26,20,6543589
1009,14,-6,20,12,6543733
1010,6,-6,12,3,6543742
1011,-2,-6,4,-5,6543767
1012,-10,-6,-3,-14,6543963
1013,-16,-6,-9,-22,6544447
1016,-18,-6,-11,-27,6546746
1017,-15,-6,-8,-23,6547275
1018,-9,-6,-2,-17,6547564
1019,-2,-6,4,-9,6547645
1020,4,-6,10,-1,6547646
1021,10,-6,16,6,6547682
1022,15,-6,21,12,6547826
1023,18,-6,24,17,6548115
1024,19,-6,25,19,6548476
1025,20,-6,26,19,6548837
1026,21,-6,27,18,6549161
1027,21,-6,27,17,6549450
1028,22,-6,28,15,6549675
1029,22,-6,28,14,6549871
1030,22,-6,28,12,6550015
1031,22,-6,28,11,6550136
1032,22,-6,28,9,6550217
1033,21,-6,27,8,6550281
1034,21,-6,27,6,6550317
1035,21,-6,27,5,6550342
1036,20,-6,26,3,6550351
1038,18,-6,24,0,6550355
1039,18,-6,24,0,6550355
1040,18,-6,24,-1,6550356
1041,16,-6,22,-2,6550360
1042,12,-5,17,-4,6550376
1043,7,-5,12,-8,6550440
1044,0,-5,5,-13,6550609
1045,-9,-5,-3,-19,6550970
1046,-18,-5,-12,-27,6551699
1047,-25,-5,-19,-35,6552924
1048,-33,-6,-26,-40,6554524
1049,-40,-6,-33,-45,6556549
1050,-44,-6,-37,-48,6558853
1051,-42,-6,-35,-48,6561157
1052,-36,-6,-29,-42,6562921
1053,-29,-6,-22,-32,6563945
1054,-23,-6,-16,-21,6564386
1055,-15,-6,-8,-10,6564486
1056,-7,-6,0,0,6564486
1057,0,-6,6,9,6564567
1058,3,-6,9,16,6564823
1062,17,-6,23,26,6566959
1063,21,-6,27,27,6567688
1064,24,-6,30,29,6568529
1065,29,-6,35,30,6569429
1066,33,-5,38,32,6570453
1067,33,-5,38,32,6571477
1068,27,-5,32,29,6572318
1069,18,-5,23,21,6572759
1070,6,-5,11,9,6572840
1071,-8,-5,-2,-5,6572865
1072,-22,-5,-16,-20,6573265
1073,-35,-5,-29,-34,6574421
1074,-47,-5,-41,-46,6576537
1075,-55,-6,-48,-55,6579562
1076,-58,-6,-51,-59,6583043
1077,-55,-6,-48,-57,6586292
1078,-51,-6,-44,-50,6588792
1079,-46,-6,-39,-40,6590392
1080,-40,-6,-33,-30,6591292
1081,-34,-6,-27,-19,6591653
1082,-28,-6,-21,-10,6591753
1083,-26,-6,-19,-1,6591754
1084,-24,-6,-17,2,6591758
1086,-15,-6,-8,10,6591883
1087,-11,-6,-4,14,6592079
1088,-6,-6,0,18,6592403
1089,2,-6,8,23,6592932
1090,11,-6,17,29,6593773
1091,20,-6,26,36,6595069
1092,25,-6,31,43,6596918
1093,27,-6,33,45,6598943
1094,27,-6,33,44,6600879
1095,25,-6,31,40,6602479
1096,19,-6,25,33,6603568
1097,9,-6,15,23,6604097
1098,-1,-6,5,11,6604218
1099,-7,-6,0,0,6604218
1100,-12,-6,-5,-9,6604299
1101,-16,-6,-9,-14,6604495
1102,-19,-6,-12,-18,6604819
1103,-20,-6,-13,-20,6605219
1104,-18,-6,-11,-19,6605580
1105,-15,-6,-8,-16,6605836
1106,-13,-6,-6,-11,6605957
1107,-11,-6,-4,-7,6606006
1108,-9,-6,-2,-4,6606022
1109,-6,-6,0,-1,6606023
1110,-2,-6,4,2,6606027
1111,1,-6,7,6,6606063
1112,5,-6,11,9,6606144
1113,10,-6,16,13,6606313
1114,16,-6,22,17,6606602
1115,20,-6,26,21,6607043
1116,22,-6,28,24,6607619
1117,23,-6,29,24,6608195
1118,22,-6,28,23,6608724
1119,20,-6,26,20,6609124
1120,16,-5,21,15,6609349
1121,11,-5,16,9,6609430
1122,7,-5,12,3,6609439
1123,2,-5,7,-2,6609443
1124,-1,-5,4,-7,6609492
1125,-4,-5,1,-11,6609613
1126,-5,-5,0,-13,6609782
1127,-5,-5,0,-14,6609978
1128,-3,-5,2,-13,6610147
1129,-1,-5,4,-10,6610247
1130,2,-5,7,-6,6610283
1131,5,-5,10,-3,6610292
1132,7,-5,12,0,6610292
1133,8,-5,13,2,6610296
1134,9,-5,14,3,6610305
1135,12,-5,17,5,6610330
1136,14,-5,19,7,6610379
1137,17,-5,22,8,6610443
1138,19,-5,24,10,6610543
1139,21,-5,26,12,6610687
1140,23,-5,28,12,6610831
1141,24,-5,29,13,6611000
1142,24,-5,29,13,6611169
1143,25,-5,30,12,6611313
1144,25,-5,30,11,6611434
1145,23,-5,28,9,6611515
1146,20,-5,25,6,6611551
1147,18,-5,23,2,6611555
1148,18,-5,23,0,6611555
1149,17,-5,22,-1,6611556
1150,15,-5,20,-2,6611560
1151,12,-5,17,-5,6611585
1152,9,-5,14,-8,6611649
1153,4,-5,9,-11,6611770
1154,-2,-5,3,-15,6611995
1155,-10,-5,-4,-21,6612436
1156,-16,-5,-10,-27,6613165
1157,-22,-5,-16,-32,6614189
1158,-28,-5,-22,-36,6615485
1159,-33,-5,-27,-39,6617006
1160,-34,-5,-28,-40,6618606
1161,-31,-5,-25,-38,6620050
1162,-26,-5,-20,-31,6621011
1163,-21,-5,-15,-23,6621540
1164,-17,-5,-11,-15,6621765
1165,-13,-5,-7,-8,6621829
1166,-9,-5,-3,-2,6621833
1167,-9,-5,-3,2,6621837
1168,-9,-5,-3,3,6621846
1170,-7,-5,-1,4,6621878
1171,-5,-5,0,5,6621903
1172,-2,-5,3,7,6621952
1173,3,-5,8,10,6622052
1174,10,-5,15,15,6622277
1175,16,-5,21,20,6622677
1176,22,-5,27,26,6623353
1177,24,-5,29,29,6624194
1178,24,-5,29,30,6625094
1179,20,-5,25,27,6625823
1180,13,-5,18,20,6626223
1181,6,-5,11,11,6626344
1182,-2,-5,3,2,6626348
1183,-11,-5,-5,-7,6626397
1184,-19,-5,-13,-16,6626653
1185,-24,-5,-18,-24,6627229
1186,-26,-5,-20,-28,6628013
1187,-26,-5,-20,-28,6628797
1188,-27,-5,-21,-26,6629473
1189,-27,-5,-21,-24,6630049
1191,-27,-5,-21,-18,6630814
1192,-30,-5,-24,-17,6631103
1193,-34,-5,-28,-18,6631427
1194,-36,-5,-30,-19,6631788
1195,-37,-5,-31,-19,6632149
1196,-38,-5,-32,-19,6632510
1197,-37,-5,-31,-17,6632799
1198,-33,-5,-27,-14,6632995
1199,-25,-5,-19,-7,6633044
1200,-15,-5,-9,1,6633045
1201,-7,-5,-1,12,6633189
1202,0,-5,5,21,6633630
1203,8,-5,13,28,6634414
1204,15,-5,20,34,6635570
1205,19,-5,24,39,6637091
1206,19,-5,24,40,6638691
1207,17,-5,22,37,6640060
1208,16,-5,21,32,6641084
1209,16,-5,21,28,6641868
1210,14,-5,19,24,6642444
1211,12,-5,17,19,6642805
1212,10,-5,15,15,6643030
1213,9,-5,14,11,6643151
1214,9,-5,14,8,6643215
1215,8,-5,13,6,6643251
1216,5,-5,10,4,6643267
1217,4,-5,9,1,6643268
1218,3,-5,8,0,6643268
1219,2,-5,7,-1,6643269
1220,1,-5,6,-3,6643278
1221,1,-5,6,-3,6643287
1223,5,-5,10,-1,6643297
1224,7,-5,12,0,6643297
1225,9,-5,14,2,6643301
1226,10,-5,15,4,6643317
1227,12,-5,17,5,6643342
1228,12,-5,17,6,6643378
1229,10,-5,15,5,6643403
1230,7,-5,12,3,6643412
1231,5,-5,10,0,6643412
1232,3,-5,8,-2,6643416
1233,0,-5,5,-5,6643441
1234,-3,-5,2,-8,6643505
1235,-5,-5,0,-10,6643605
1236,-6,-5,0,-12,6643749
1237,-7,-5,-1,-12,6643893
1238,-7,-5,-1,-12,6644037
1239,-5,-5,0,-11,6644158
1240,-2,-5,3,-8,6644222
1241,0,-5,5,-4,6644238
1242,2,-5,7,-1,6644239
1243,4,-5,9,0,6644239
1245,11,-5,16,6,6644284
1246,14,-5,19,9,6644365
1247,17,-5,22,12,6644509
1248,19,-5,24,14,6644705
1249,21,-5,26,15,6644930
1250,21,-5,26,15,6645155
1251,19,-5,24,14,6645351
1252,17,-5,22,11,6645472
1253,14,-5,19,7,6645521
1254,11,-5,16,3,6645530
1255,6,-5,11,-1,6645531
1256,3,-5,8,-6,6645567
1257,1,-5,6,-9,6645648
1258,0,-5,5,-11,6645769
1259,0,-5,5,-12,6645913
1260,1,-5,6,-11,6646034
1261,3,-5,8,-9,6646115
1262,4,-5,9,-6,6646151
1263,5,-5,10,-4,6646167
1264,5,-5,10,-3,6646176
1265,6,-5,11,-2,6646180
1266,6,-5,11,-1,6646181
1267,6,-5,11,-1,6646182
1268,6,-5,11,-1,6646183
1269,7,-4,11,0,6646183
1270,8,-4,12,0,6646183
1271,9,-4,13,0,6646183
1272,9,-4,13,1,6646184
1273,10,-4,14,1,6646185
1274,9,-4,13,2,6646189
1275,6,-4,10,0,6646189
1276,0,-4,4,-2,6646193
1277,-7,-4,-2,-8,6646257
1278,-13,-4,-8,-14,6646453
1279,-20,-4,-15,-20,6646853
1280,-25,-4,-20,-26,6647529
1281,-29,-4,-24,-29,6648370
1282,-30,-5,-24,-31,6649331
1283,-30,-5,-24,-29,6650172
1284,-28,-5,-22,-26,6650848
1285,-26,-5,-20,-22,6651332
1286,-22,-5,-16,-17,6651621
1287,-18,-5,-12,-10,6651721
1288,-14,-5,-8,-4,6651737
1289,-12,-5,-6,0,6651737
1290,-11,-5,-5,3,6651746
1291,-10,-5,-4,5,6651771
1292,-9,-5,-3,6,6651807
1293,-8,-5,-2,7,6651856
1294,-6,-5,0,8,6651920
1295,-3,-5,2,9,6652001
1298,4,-5,9,15,6652516
1299,6,-5,11,16,6652772
1300,7,-5,12,17,6653061
1301,6,-5,11,16,6653317
1302,5,-5,10,14,6653513
1303,1,-5,6,11,6653634
1304,-3,-5,2,6,6653670
1305,-7,-5,-1,1,6653671
1306,-9,-5,-3,-2,6653675
1307,-10,-5,-4,-5,6653700
1308,-10,-5,-4,-6,6653736
1309,-10,-5,-4,-6,6653772
1310,-9,-5,-3,-5,6653797
1311,-7,-5,-1,-3,6653806
1312,-3,-5,2,0,6653806
1313,0,-5,5,3,6653815
1314,2,-5,7,6,6653851
1315,3,-5,8,8,6653915
1316,3,-5,8,8,6653979
1317,2,-5,7,8,6654043
1318,0,-5,5,6,6654079
1319,-3,-5,2,3,6654088
1320,-5,-5,0,0,6654088
1321,-6,-5,0,-1,6654089
1323,-7,-5,-1,-4,6654114
1324,-8,-5,-2,-4,6654130
1325,-7,-5,-1,-4,6654146
1326,-5,-5,0,-3,6654155
1327,-3,-5,2,0,6654155
1328,-1,-5,4,1,6654156
1329,2,-5,7,3,6654165
1330,4,-5,9,6,6654201
1331,8,-5,13,8,6654265
1332,11,-4,15,11,6654386
1333,15,-4,19,14,6654582
1334,17,-4,21,16,6654838
1335,19,-4,23,18,6655162
1336,19,-4,23,18,6655486
1337,19,-4,23,16,6655742
1338,17,-4,21,14,6655938
1339,15,-4,19,11,6656059
1340,12,-4,16,7,6656108
1341,9,-4,13,3,6656117
1342,5,-4,9,0,6656117
1343,1,-4,5,-5,6656142
1345,-5,-4,0,-12,6656367
1346,-7,-4,-2,-14,6656563
1347,-8,-4,-3,-15,6656788
1348,-9,-4,-4,-16,6657044
1349,-10,-4,-5,-15,6657269
1350,-11,-4,-6,-15,6657494
1351,-11,-4,-6,-14,6657690
1352,-10,-4,-5,-13,6657859
1353,-8,-4,-3,-10,6657959
1354,-5,-4,0,-7,6658008
1355,-3,-4,1,-3,6658017
1356,0,-4,4,0,6658017
1357,3,-4,7,2,6658021
1358,5,-4,9,5,6658046
1359,6,-4,10,7,6658095
1360,6,-4,10,8,6658159
1361,5,-4,9,7,6658208
1362,2,-4,6,5,6658233
1363,-2,-4,2,2,6658237
1364,-6,-4,-1,-2,6658241
1366,-11,-4,-6,-9,6658358
1367,-13,-4,-8,-11,6658479
1368,-14,-4,-9,-12,6658623
1369,-12,-4,-7,-11,6658744
1370,-11,-4,-6,-9,6658825
1371,-8,-4,-3,-6,6658861
1372,-5,-4,0,-3,6658870
1373,-2,-4,2,0,6658870
1374,1,-4,5,4,6658886
1375,4,-4,8,7,6658935
1376,8,-4,12,10,6659035
1377,12,-4,16,13,6659204
1378,16,-4,20,16,6659460
1379,22,-4,26,20,6659860
1380,27,-4,31,24,6660436
1381,32,-4,36,27,6661165
1382,35,-4,39,30,6662065
1383,37,-4,41,30,6662965
1384,36,-4,40,29,6663806
1385,34,-4,38,25,6664431
1386,29,-4,33,20,6664831
1387,23,-4,27,13,6665000
1388,16,-4,20,4,6665016
1390,0,-4,4,-13,6665201
1391,-6,-4,-1,-21,6665642
1392,-10,-4,-5,-26,6666318
1393,-12,-4,-7,-29,6667159
1394,-13,-4,-8,-29,6668000
1395,-15,-4,-10,-28,6668784
1396,-16,-4,-11,-27,6669513
1397,-17,-4,-12,-26,6670189
1398,-18,-4,-13,-24,6670765
1399,-20,-4,-15,-23,6671294
1400,-22,-4,-17,-22,6671778
1401,-24,-4,-19,-22,6672262
1402,-25,-4,-20,-21,6672703
1403,-25,-4,-20,-20,6673103
1404,-25,-4,-20,-18,6673427
1405,-23,-4,-18,-16,6673683
1406,-20,-4,-15,-12,6673827
1407,-17,-4,-12,-7,6673876
1409,-11,-4,-6,1,6673886
1410,-9,-4,-4,4,6673902
1411,-8,-4,-3,7,6673951
1412,-6,-4,-1,8,6674015
1413,-5,-4,0,9,6674096
1414,-4,-4,0,10,6674196
1415,-4,-4,0,10,6674296
1416,-4,-4,0,10,6674396
1417,-2,-4,2,9,6674477
1418,1,-4,5,10,6674577
1419,6,-4,10,13,6674746
1420,11,-4,15,16,6675002
1421,15,-4,19,20,6675402
1422,20,-4,24,23,6675931
1423,23,-4,27,26,6676607
1424,25,-4,29,27,6677336
1425,26,-4,30,27,6678065
1426,27,-4,31,25,6678690
1427,25,-4,29,23,6679219
1428,22,-4,26,19,6679580
1430,13,-4,17,7,6679825
1431,7,-4,11,1,6679826
1432,2,-4,6,-5,6679851
1433,-2,-4,2,-11,6679972
1434,-5,-4,0,-15,6680197
1435,-9,-4,-4,-18,6680521
1436,-12,-4,-7,-20,6680921
1437,-16,-4,-11,-22,6681405
1438,-18,-4,-13,-24,6681981
1439,-19,-4,-14,-24,6682557
1440,-19,-4,-14,-23,6683086
1441,-18,-4,-13,-21,6683527
1442,-14,-4,-9,-17,6683816
1443,-11,-4,-6,-12,6683960
1444,-8,-4,-3,-7,6684009
1445,-4,-4,0,-2,6684013
1446,0,-4,4,2,6684017
1447,3,-4,7,6,6684053
1448,5,-4,9,9,6684134
1449,5,-4,9,11,6684255
1450,4,-4,8,10,6684355
1451,4,-4,8,9,6684436
1452,4,-4,8,8,6684500
1453,4,-4,8,7,6684549
1455,3,-4,7,5,6684610
1456,3,-4,7,4,6684626
1457,3,-4,7,3,6684635
1458,3,-4,7,3,6684644
1459,1,-4,5,2,6684648
1460,0,-4,4,0,6684648
1461,-1,-4,3,0,6684648
1462,-3,-4,1,-2,6684652
1463,-4,-4,0,-3,6684661
1464,-4,-4,0,-4,6684677
1465,-3,-4,1,-4,6684693
1466,-1,-4,3,-3,6684702
1467,1,-4,5,0,6684702
1468,2,-4,6,1,6684703
1469,2,-4,6,2,6684707
1470,1,-4,5,2,6684711
1471,-1,-4,3,1,6684712
1472,-3,-4,1,0,6684712
1473,-5,-4,0,-2,6684716
1474,-8,-4,-3,-5,6684741
1475,-11,-4,-6,-7,6684790
1476,-14,-4,-9,-10,6684890
1477,-16,-4,-11,-12,6685034
1478,-16,-4,-11,-13,6685203
1479,-15,-4,-10,-12,6685347
1480,-14,-4,-9,-10,6685447
1481,-12,-4,-7,-7,6685496
1482,-9,-4,-4,-4,6685512
1483,-7,-4,-2,-1,6685513
1484,-4,-4,0,1,6685514
1485,-2,-4,2,4,6685530
1486,1,-4,5,7,6685579
1487,3,-4,7,9,6685660
1488,5,-4,9,11,6685781
1489,8,-4,12,12,6685925
1490,11,-4,15,14,6686121
1491,14,-4,18,16,6686377
1492,17,-4,21,18,6686701
1493,21,-4,25,20,6687101
1494,23,-4,27,21,6687542
1495,25,-4,29,22,6688026
1496,25,-4,29,22,6688510
1497,25,-4,29,20,6688910
1499,26,-4,30,16,6689490
1500,25,-4,29,14,6689686
1501,23,-4,27,11,6689807
1502,22,-3,25,8,6689871
1503,20,-3,23,5,6689896
1504,18,-3,21,2,6689900
1505,15,-3,18,0,6689900
1506,13,-3,16,-3,6689909
1507,11,-3,14,-6,6689945
1508,8,-3,11,-8,6690009
1509,4,-3,7,-11,6690130
1510,0,-3,3,-14,6690326
1511,-3,-3,0,-17,6690615
1512,-5,-3,-1,-19,6690976
1513,-9,-3,-5,-21,6691417
1514,-12,-3,-8,-23,6691946
1515,-16,-3,-12,-24,6692522
1516,-18,-3,-14,-26,6693198
1517,-21,-3,-17,-26,6693874
1518,-24,-3,-20,-26,6694550
1520,-28,-3,-24,-26,6695955
1521,-30,-4,-25,-26,6696631
1522,-30,-4,-25,-25,6697256
1523,-29,-4,-24,-22,6697740
1524,-26,-4,-21,-19,6698101
1525,-22,-4,-17,-13,6698270
1526,-17,-4,-12,-7,6698319
1527,-11,-4,-6,0,6698319
1528,-6,-4,-1,6,6698355
1529,-1,-4,3,11,6698476
1530,5,-4,9,17,6698765
1531,10,-4,14,22,6699249
1532,15,-4,19,26,6699925
1533,20,-4,24,29,6700766
1534,23,-4,27,32,6701790
1535,26,-4,30,33,6702879
1536,30,-3,33,33,6703968
1537,33,-3,36,34,6705124
1538,35,-3,38,33,6706213
1539,36,-3,39,32,6707237
1540,35,-3,38,30,6708137
1541,31,-3,34,25,6708762
1542,27,-3,30,19,6709123
1543,20,-3,23,11,6709244
1544,14,-3,17,3,6709253
1545,7,-3,10,-4,6709269
1546,0,-3,3,-12,6709413
1547,-8,-3,-4,-20,6709813
1548,-14,-3,-10,-26,6710489
1549,-18,-3,-14,-31,6711450
1550,-18,-3,-14,-33,6712539
1551,-17,-3,-13,-31,6713500
1552,-16,-3,-12,-27,6714229
1553,-13,-3,-9,-23,6714758
1554,-10,-3,-6,-17,6715047
1555,-8,-3,-4,-12,6715191
1556,-7,-3,-3,-8,6715255
1557,-8,-3,-4,-6,6715291
1558,-9,-3,-5,-5,6715316
1559,-11,-3,-7,-6,6715352
1560,-14,-3,-10,-7,6715401
1561,-17,-3,-13,-9,6715482
1562,-19,-3,-15,-11,6715603
1563,-19,-3,-15,-12,6715747
1564,-16,-3,-12,-11,6715868
1565,-14,-3,-10,-7,6715917
1566,-11,-3,-7,-4,6715933
1567,-7,-3,-3,0,6715933
1568,-4,-3,0,4,6715949
1569,-1,-3,2,7,6715998
1570,1,-3,4,10,6716098
1571,2,-3,5,12,6716242
1572,3,-3,6,12,6716386
1573,3,-3,6,12,6716530
1574,3,-3,6,11,6716651
1575,3,-3,6,10,6716751
1576,5,-3,8,10,6716851
1577,7,-3,10,10,6716951
1578,8,-3,11,11,6717072
1579,8,-3,11,11,6717193
1580,8,-3,11,10,6717293
1581,6,-3,9,9,6717374
1582,4,-3,7,6,6717410
1583,0,-3,3,3,6717419
1584,-5,-3,-1,-1,6717420
1585,-10,-3,-6,-6,6717456
1586,-14,-3,-10,-11,6717577
1587,-19,-3,-15,-15,6717802
1588,-22,-3,-18,-18,6718126
1589,-23,-3,-19,-20,6718526
1590,-22,-3,-18,-20,6718926
1591,-20,-3,-16,-17,6719215
1592,-18,-3,-14,-13,6719384
1593,-15,-3,-11,-9,6719465
1595,-9,-3,-5,0,6719490
1596,-6,-3,-2,3,6719499
1597,-4,-3,0,6,6719535
1598,-1,-3,2,8,6719599
1599,0,-3,3,10,6719699
1600,2,-3,5,11,6719820
1601,4,-3,7,12,6719964
1602,7,-3,10,14,6720160
1603,9,-3,12,15,6720385
1604,11,-3,14,16,6720641
1605,12,-3,15,17,6720930
1606,13,-3,16,16,6721186
1607,14,-3,17,16,6721442
1608,14,-3,17,15,6721667
1609,13,-3,16,13,6721836
1610,14,-3,17,11,6721957
1611,15,-3,18,11,6722078
1612,17,-3,20,10,6722178
1613,18,-3,21,11,6722299
1614,21,-3,24,11,6722420
1615,26,-3,29,13,6722589
1616,30,-3,33,16,6722845
1617,35,-3,38,19,6723206
1618,38,-3,41,22,6723690
1619,42,-3,45,23,6724219
1620,44,-3,47,25,6724844
1621,44,-3,47,24,6725420
1622,42,-3,45,22,6725904
1623,39,-3,42,17,6726193
1624,34,-3,37,11,6726314
1625,26,-3,29,4,6726330
1626,15,-3,18,-5,6726355
1628,-9,-3,-5,-29,6727485
1629,-20,-3,-16,-40,6729085
1630,-30,-3,-26,-49,6731486
1631,-38,-3,-34,-56,6734622
1632,-42,-3,-38,-60,6738222
1633,-45,-3,-41,-60,6741822
1634,-46,-3,-42,-57,6745071
1635,-45,-3,-41,-53,6747880
1636,-42,-3,-38,-46,6749996
1637,-36,-3,-32,-38,6751440
1638,-32,-3,-28,-28,6752224
1639,-28,-3,-24,-19,6752585
1640,-22,-3,-18,-11,6752706
1641,-15,-3,-11,-3,6752715
1642,-7,-3,-3,5,6752740
1643,1,-3,4,14,6752936
1644,10,-3,13,22,6753420
1645,21,-3,24,31,6754381
1646,32,-3,35,40,6755981
1648,45,-3,48,53,6761094
1649,49,-3,52,54,6764010
1650,52,-3,55,54,6766926
1651,50,-3,53,51,6769527
1652,43,-3,46,44,6771463
1653,34,-3,37,32,6772487
1654,24,-3,27,19,6772848
1655,15,-3,18,5,6772873
1656,7,-3,10,-5,6772898
1657,-1,-3,2,-15,6773123
1658,-6,-3,-2,-23,6773652
1659,-10,-3,-6,-28,6774436
1660,-13,-3,-9,-30,6775336
1661,-14,-3,-10,-31,6776297
1662,-16,-3,-12,-30,6777197
1663,-16,-3,-12,-28,6777981
1664,-16,-3,-12,-26,6778657
1665,-19,-3,-15,-24,6779233
1666,-22,-3,-18,-24,6779809
1667,-26,-3,-22,-24,6780385
1668,-29,-3,-25,-26,6781061
1669,-30,-3,-26,-26,6781737
1670,-29,-3,-25,-25,6782362
1671,-26,-3,-22,-21,6782803
1672,-22,-3,-18,-16,6783059
1673,-16,-3,-12,-9,6783140
1674,-9,-3,-5,-1,6783141
1675,-3,-3,0,6,6783177
1676,1,-3,4,13,6783346
1677,4,-3,7,17,6783635
1678,6,-3,9,19,6783996
1679,7,-3,10,20,6784396
1680,6,-3,9,19,6784757
1681,3,-3,6,17,6785046
1682,0,-3,3,12,6785190
1683,0,-3,3,8,6785254
1684,1,-3,4,7,6785303
1685,1,-3,4,6,6785339
1686,2,-3,5,6,6785375
1687,3,-3,6,6,6785411
1688,4,-3,7,7,6785460
1689,3,-3,6,7,6785509
1690,0,-3,3,5,6785534
1691,-4,-3,0,2,6785538
1692,-8,-3,-4,-2,6785542
1693,-13,-3,-9,-6,6785578
1694,-18,-3,-14,-11,6785699
1695,-22,-3,-18,-15,6785924
1696,-24,-3,-20,-18,6786248
1697,-23,-3,-19,-19,6786609
1698,-20,-3,-16,-16,6786865
1699,-17,-3,-13,-12,6787009
1700,-15,-3,-11,-7,6787058
1701,-11,-3,-7,-3,6787067
1703,-6,-3,-2,4,6787084
1704,-5,-3,-1,7,6787133
1705,-4,-3,0,8,6787197
1706,-3,-3,0,8,6787261
1707,-2,-3,1,9,6787342
1708,-2,-3,1,9,6787423
1709,0,-3,3,9,6787504
1710,2,-3,5,10,6787604
1711,4,-3,7,11,6787725
1712,5,-3,8,12,6787869
1713,4,-3,7,12,6788013
1714,3,-3,6,10,6788113
1715,2,-3,5,8,6788177
1716,0,-3,3,6,6788213
1717,-1,-3,2,3,6788222
1718,-2,-3,1,1,6788223
1719,-2,-3,1,0,6788223
1720,-2,-3,1,0,6788223
1721,-2,-3,1,0,6788223
1722,-1,-3,2,0,6788223
1723,1,-3,4,1,6788224
1724,2,-3,5,2,6788228
1725,4,-3,7,4,6788244
1726,7,-3,10,5,6788269
1727,11,-3,14,8,6788333
1728,15,-3,18,11,6788454
1729,20,-3,23,15,6788679
1730,25,-3,28,19,6789040
1731,31,-3,34,22,6789524
1732,37,-3,40,26,6790200
1733,41,-3,44,30,6791100
1734,45,-3,48,32,6792124
1735,47,-3,50,32,6793148
1736,48,-3,51,31,6794109
1737,49,-2,51,29,6794950
1738,47,-2,49,26,6795626
1739,44,-2,46,21,6796067
1740,39,-2,41,15,6796292
1741,33,-2,35,8,6796356
1742,26,-2,28,0,6796356
1743,19,-2,21,-8,6796420
1744,9,-2,11,-17,6796709
1746,-18,-2,-15,-38,6798829
1747,-31,-2,-28,-50,6801329
1748,-43,-2,-40,-61,6805050
1749,-53,-2,-50,-69,6809811
1750,-57,-2,-54,-73,6815140
1751,-57,-2,-54,-71,6820181
1752,-53,-3,-49,-65,6824406
1753,-47,-3,-43,-54,6827322
1754,-37,-3,-33,-42,6829086
1755,-26,-3,-22,-26,6829762
1756,-12,-3,-8,-10,6829862
1757,-1,-3,2,5,6829887
1758,8,-3,11,19,6830248
1759,15,-3,18,28,6831032
1760,21,-3,24,35,6832257
1761,25,-3,28,38,6833701
1762,30,-3,33,40,6835301
1763,33,-2,35,41,6836982
1764,37,-2,39,41,6838663
1766,39,-2,41,38,6841788
1767,39,-2,41,35,6843013
1768,38,-2,40,32,6844037
1769,35,-2,37,27,6844766
1770,29,-2,31,20,6845166
1771,21,-2,23,11,6845287
1772,10,-2,12,1,6845288
1773,-2,-2,0,-11,6845409
1774,-14,-2,-11,-23,6845938
1775,-22,-2,-19,-34,6847094
1776,-28,-2,-25,-41,6848775
1777,-32,-2,-29,-45,6850800
1778,-35,-2,-32,-46,6852916
1779,-38,-2,-35,-45,6854941
1780,-38,-2,-35,-43,6856790
1781,-35,-2,-32,-39,6858311
1782,-33,-2,-30,-32,6859335
1783,-31,-2,-28,-26,6860011
1784,-28,-2,-25,-20,6860411
1793,16,-3,19,29,6862338
1794,23,-3,26,35,6863563
1795,28,-2,30,40,6865163
1796,29,-2,31,42,6866927
1797,28,-2,30,40,6868527
1798,23,-2,25,35,6869752
1799,16,-2,18,26,6870428
1800,6,-2,8,16,6870684
1801,-5,-2,-2,3,6870693
1802,-14,-2,-11,-8,6870757
1803,-20,-2,-17,-18,6871081
1804,-25,-2,-22,-24,6871657
1805,-30,-2,-27,-28,6872441
1806,-32,-2,-29,-31,6873402
1807,-32,-2,-29,-30,6874302
1808,-31,-3,-27,-28,6875086
1809,-29,-3,-25,-24,6875662
1810,-26,-3,-22,-19,6876023
1811,-23,-3,-19,-13,6876192
1812,-20,-3,-16,-8,6876256
1816,2,-3,5,12,6876446
1817,11,-3,14,20,6876846
1818,17,-3,20,28,6877630
1819,23,-3,26,33,6878719
1820,26,-3,29,36,6880015
1821,28,-3,31,37,6881384
1822,28,-2,30,35,6882609
1823,24,-2,26,32,6883633
1824,19,-2,21,25,6884258
1825,11,-2,13,16,6884514
1826,4,-2,6,6,6884550
